Fecha,P34,P63,M5023,M5025,P34_lag_1,P34_lag_3,P34_lag_6,P34_lag_12,P34_rolling_3,P34_rolling_6,P63_lag_1,P63_lag_3,P63_lag_6,P63_lag_12,P63_rolling_3,P63_rolling_6,M5023_lag_1,M5023_lag_3,M5023_lag_6,M5023_lag_12,M5023_rolling_3,M5023_rolling_6,M5025_lag_1,M5025_lag_3,M5025_lag_6,M5025_lag_12,M5025_rolling_3,M5025_rolling_6
2014-06-23 10:00:00,0.1,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23 11:00:00,0.0,0.2,0.1,,0.1,,,,,,0.2,,,,,,0.0,,,,,,,,,,,
2014-06-23 12:00:00,0.7,0.1,0.8,,0.0,,,,0.26666666666666666,,0.2,,,,0.16666666666666666,,0.1,,,,0.3,,,,,,,
2014-06-23 13:00:00,0.4,0.2,0.3,,0.7,0.1,,,0.3666666666666667,,0.1,0.2,,,0.16666666666666666,,0.8,0.0,,,0.39999999999999997,,,,,,,
2014-06-23 14:00:00,1.5,0.9,1.6,,0.4,0.0,,,0.8666666666666667,,0.2,0.2,,,0.39999999999999997,,0.3,0.1,,,0.9,,,,,,,
2014-06-23 15:00:00,0.2,0.3,0.0,,1.5,0.7,,,0.7000000000000001,0.48333333333333334,0.9,0.1,,,0.4666666666666666,0.3166666666666667,1.6,0.8,,,0.6333333333333334,0.4666666666666666,,,,,,
2014-06-23 16:00:00,0.0,0.2,0.0,,0.2,0.4,0.1,,0.5666666666666668,0.4666666666666666,0.3,0.2,0.2,,0.4666666666666666,0.3166666666666667,0.0,0.3,0.0,,0.5333333333333333,0.4666666666666666,,,,,,
2014-06-23 17:00:00,0.2,0.6,0.2,,0.0,1.5,0.0,,0.13333333333333341,0.5,0.2,0.9,0.2,,0.3666666666666667,0.38333333333333336,0.0,1.6,0.1,,0.06666666666666667,0.48333333333333334,,,,,,
2014-06-23 18:00:00,0.0,0.1,0.0,,0.2,0.2,0.7,,0.06666666666666675,0.38333333333333336,0.6,0.3,0.1,,0.3,0.38333333333333336,0.2,0.0,0.8,,0.06666666666666667,0.35000000000000003,,,,,,
2014-06-23 19:00:00,0.0,0.1,0.0,,0.0,0.0,0.4,,0.06666666666666675,0.31666666666666665,0.1,0.2,0.2,,0.26666666666666666,0.36666666666666664,0.0,0.0,0.3,,0.06666666666666667,0.3,,,,,,
2014-06-23 20:00:00,0.0,0.1,0.0,,0.0,0.2,1.5,,0.0,0.06666666666666667,0.1,0.6,0.9,,0.1,0.2333333333333333,0.0,0.2,1.6,,0.0,0.03333333333333333,,,,,,
2014-06-23 21:00:00,0.1,0.0,0.0,,0.0,0.0,0.2,,0.03333333333333341,0.05000000000000001,0.1,0.1,0.3,,0.06666666666666667,0.18333333333333332,0.0,0.0,0.0,,0.0,0.03333333333333333,,,,,,
2014-06-23 22:00:00,0.2,0.1,0.6,,0.1,0.0,0.0,0.1,0.10000000000000009,0.08333333333333333,0.0,0.1,0.2,0.2,0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.19999999999999998,0.13333333333333333,,,,,,
