Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2014-06-23 10:00:00,0.0,6.629499912261963,86.1544189453125,
2014-06-23 11:00:00,0.1,6.479499816894531,87.35240173339844,
2014-06-23 12:00:00,0.8,6.479499816894531,87.65812683105469,
2014-06-23 13:00:00,0.3,6.929500102996826,85.88525390625,
2014-06-23 14:00:00,1.6,7.479499816894531,83.00313568115234,
2014-06-23 15:00:00,0.0,8.479499816894531,78.91063690185547,
2014-06-23 16:00:00,0.0,8.629500389099121,79.48353576660156,
2014-06-23 17:00:00,0.2,9.779500007629396,74.33202362060547,
2014-06-23 18:00:00,0.0,10.429499626159668,70.67919921875,
2014-06-23 19:00:00,0.0,10.929499626159668,75.56427764892578,
2014-06-23 20:00:00,0.0,11.229499816894531,76.3947982788086,
2014-06-23 21:00:00,0.0,9.37950038909912,73.74618530273438,
2014-06-23 22:00:00,0.6,9.229499816894531,73.97672271728516,
2014-06-23 23:00:00,0.5,8.479499816894531,77.27792358398438,
2014-06-24 00:00:00,0.1,7.179500102996826,85.6128158569336,
2014-06-24 01:00:00,0.0,6.629499912261963,89.52436828613281,
2014-06-24 02:00:00,0.0,6.579500198364258,89.83255767822266,
2014-06-24 03:00:00,0.0,6.429500102996826,90.13441467285156,
2014-06-24 04:00:00,0.0,6.079500198364258,91.05665588378906,
2014-06-24 05:00:00,0.1,5.7795000076293945,91.99561309814452,
2014-06-24 06:00:00,0.0,5.879499912261963,90.7252426147461,
2014-06-24 07:00:00,0.0,5.429500102996826,90.3754425048828,
2014-06-24 08:00:00,0.0,5.479499816894531,89.43222045898438,
2014-06-24 09:00:00,0.0,5.379499912261963,90.37174224853516,
2014-06-24 10:00:00,0.0,5.229499816894531,90.67882537841795,
2014-06-24 11:00:00,0.0,5.329500198364258,89.42010498046875,
2014-06-24 12:00:00,0.1,5.679500102996826,88.8228530883789,
2014-06-24 13:00:00,0.1,6.679500102996826,84.66574096679688,
2014-06-24 14:00:00,0.0,7.779500007629394,81.03966522216797,
2014-06-24 15:00:00,0.0,8.129499435424805,81.0874252319336,
2014-06-24 16:00:00,0.0,8.729499816894531,79.77445220947266,
2014-06-24 17:00:00,0.0,9.87950038909912,74.34961700439453,
2014-06-24 18:00:00,0.0,10.679499626159668,74.48970794677734,
2014-06-24 19:00:00,1.5,11.229499816894531,82.05780029296875,
2014-06-24 20:00:00,3.1,9.479499816894531,79.60711669921875,
2014-06-24 21:00:00,1.1,9.779500007629396,80.47657775878906,
2014-06-24 22:00:00,2.1,9.029500007629396,78.44696807861328,
2014-06-24 23:00:00,0.4,8.329500198364258,83.10816192626953,
2014-06-25 00:00:00,0.1,7.929500102996826,85.10101318359375,
2014-06-25 01:00:00,0.2,7.629499912261963,89.29464721679688,
2014-06-25 02:00:00,0.4,7.429500102996826,91.46370697021484,
2014-06-25 03:00:00,0.2,7.229499816894531,93.04268646240234,
2014-06-25 04:00:00,0.1,7.0295000076293945,93.3537368774414,
2014-06-25 05:00:00,0.0,6.879499912261963,93.99332427978516,
2014-06-25 06:00:00,0.2,6.729499816894531,94.63833618164062,
2014-06-25 07:00:00,0.1,6.2795000076293945,94.94808959960938,
2014-06-25 08:00:00,0.0,6.079500198364258,95.93362426757812,
2014-06-25 09:00:00,0.0,6.0295000076293945,95.9320297241211,
2014-06-25 10:00:00,0.0,5.929500102996826,96.2624053955078,
2014-06-25 11:00:00,0.0,5.829500198364258,96.25945281982422,
2014-06-25 12:00:00,0.0,5.929500102996826,94.93421936035156,
2014-06-25 13:00:00,0.0,7.279500007629394,86.82286834716797,
2014-06-25 14:00:00,0.0,8.829500198364258,77.33367919921875,
2014-06-25 15:00:00,0.0,9.979499816894531,71.33240509033203,
2014-06-25 16:00:00,0.0,10.37950038909912,71.16185760498047,
2014-06-25 17:00:00,0.0,10.62950038909912,69.98621368408203,
2014-06-25 18:00:00,0.0,10.87950038909912,69.55223846435547,
2014-06-25 19:00:00,0.0,9.829500198364258,72.80816650390625,
2014-06-25 20:00:00,0.0,9.729499816894531,73.29774475097656,
2014-06-25 21:00:00,0.0,9.029500007629396,76.56300354003906,
2014-06-25 22:00:00,0.1,8.779500007629395,77.59526062011719,
2014-06-25 23:00:00,0.3,7.979499816894531,83.64385223388672,
2014-06-26 00:00:00,0.0,7.679500102996826,87.16346740722656,
2014-06-26 01:00:00,0.4,7.329500198364258,89.890380859375,
2014-06-26 02:00:00,0.7,6.879499912261963,90.48162078857422,
2014-06-26 03:00:00,0.9,6.829500198364258,88.61115264892578,
2014-06-26 04:00:00,1.0,6.929500102996826,87.6998291015625,
2014-06-26 05:00:00,0.1,6.7795000076293945,88.60685729980469,
2014-06-26 06:00:00,0.2,6.229499816894531,90.4342269897461,
2014-06-26 07:00:00,0.1,6.429500102996826,91.39801025390624,
2014-06-26 08:00:00,0.1,6.179500102996826,91.0635223388672,
2014-06-26 09:00:00,0.0,6.129499912261963,90.1117935180664,
2014-06-26 10:00:00,0.0,5.7795000076293945,90.08528900146484,
2014-06-26 11:00:00,0.1,5.579500198364258,89.75470733642578,
2014-06-26 12:00:00,0.0,6.079500198364258,87.62088012695312,
2014-06-26 13:00:00,0.0,7.129499912261963,82.66992950439453,
2014-06-26 14:00:00,0.5,8.379500389099121,77.261962890625,
2014-06-26 15:00:00,0.3,9.12950038909912,74.47653198242188,
2014-06-26 16:00:00,0.8,10.12950038909912,72.359619140625,
2014-06-26 17:00:00,0.4,10.62950038909912,69.26087951660156,
2014-06-26 18:00:00,0.2,11.529500007629396,66.61993408203125,
2014-06-26 19:00:00,0.1,11.929499626159668,69.28421020507812,
2014-06-26 20:00:00,0.0,10.929499626159668,73.26197052001953,
2014-06-26 21:00:00,0.0,11.079500198364258,75.58948516845703,
2014-06-26 22:00:00,0.0,9.729499816894531,74.5815658569336,
2014-06-26 23:00:00,0.0,8.829500198364258,78.68929290771484,
2014-06-27 00:00:00,0.0,7.979499816894531,83.93458557128906,
2014-06-27 01:00:00,0.0,6.929500102996826,90.79952239990234,
2014-06-27 02:00:00,0.0,5.929500102996826,92.00487518310548,
2014-06-27 03:00:00,0.0,5.429500102996826,93.92507934570312,
2014-06-27 04:00:00,0.0,5.479499816894531,90.69672393798828,
2014-06-27 05:00:00,0.0,5.179500102996826,88.46784973144531,
2014-06-27 06:00:00,0.0,5.079500198364258,86.60370635986328,
2014-06-27 07:00:00,0.0,5.129499912261963,89.40394592285156,
2014-06-27 08:00:00,0.0,4.5295000076293945,91.27108764648438,
2014-06-27 09:00:00,0.1,4.479499816894531,90.30492401123048,
2014-06-27 10:00:00,0.0,4.5295000076293945,88.72451782226562,
2014-06-27 11:00:00,0.0,4.829500198364258,87.50342559814453,
2014-06-27 12:00:00,0.0,5.2795000076293945,86.01394653320312,
2014-06-27 13:00:00,0.1,7.079500198364258,77.87242889404297,
2014-06-27 14:00:00,0.0,8.329500198364258,74.33552551269531,
2014-06-27 15:00:00,0.0,9.529500007629396,70.9971694946289,
2014-06-27 16:00:00,0.0,9.929499626159668,70.58121490478516,
2014-06-27 17:00:00,0.0,10.229499816894531,71.62875366210938,
2014-06-27 18:00:00,0.0,10.179499626159668,72.87262725830078,
2014-06-27 19:00:00,0.0,10.579500198364258,70.46367645263672,
2014-06-27 20:00:00,0.1,10.829500198364258,69.7837142944336,
2014-06-27 21:00:00,0.2,10.429499626159668,71.41879272460938,
2014-06-27 22:00:00,0.6,9.12950038909912,77.92008972167969,
2014-06-27 23:00:00,0.1,8.279500007629395,82.24211120605469,
2014-06-28 00:00:00,0.0,7.579500198364258,87.75970458984375,
2014-06-28 01:00:00,0.1,6.979499816894531,90.80303955078124,
2014-06-28 02:00:00,0.0,6.2795000076293945,93.63961029052734,
2014-06-28 03:00:00,0.0,6.379499912261963,92.99679565429688,
2014-06-28 04:00:00,0.6,6.229499816894531,93.31239318847656,
2014-06-28 05:00:00,2.1,6.229499816894531,92.98863983154295,
2014-06-28 06:00:00,0.4,5.979499816894531,92.65169525146484,
2014-06-28 07:00:00,0.1,5.829500198364258,92.64313507080078,
2014-06-28 08:00:00,0.0,5.879499912261963,92.3233871459961,
2014-06-28 09:00:00,0.0,5.829500198364258,91.99870300292967,
2014-06-28 10:00:00,0.0,5.729499816894531,93.2863540649414,
2014-06-28 11:00:00,0.0,5.5295000076293945,93.60235595703124,
2014-06-28 12:00:00,0.1,5.729499816894531,92.96139526367188,
2014-06-28 13:00:00,0.0,6.5295000076293945,90.45613861083984,
2014-06-28 14:00:00,0.1,7.629499912261963,85.95848846435547,
2014-06-28 15:00:00,0.0,8.629500389099121,81.15534973144531,
2014-06-28 16:00:00,0.0,10.479499816894531,78.93607330322266,
2014-06-28 17:00:00,0.0,10.429499626159668,77.58612823486328,
2014-06-28 18:00:00,0.0,10.529500007629396,75.23738098144531,
2014-06-28 19:00:00,0.0,12.229499816894531,79.1933822631836,
2014-06-28 20:00:00,0.0,11.329500198364258,75.3730697631836,
2014-06-28 21:00:00,0.0,10.429499626159668,73.42459106445312,
2014-06-28 22:00:00,0.0,9.829500198364258,74.85801696777344,
2014-06-28 23:00:00,1.7,9.12950038909912,76.31364440917969,
2014-06-29 00:00:00,0.5,8.079500198364258,79.9587631225586,
2014-06-29 01:00:00,0.2,7.479499816894531,82.42598724365234,
2014-06-29 02:00:00,0.2,7.0295000076293945,84.11567687988281,
2014-06-29 03:00:00,0.0,6.979499816894531,84.69972229003906,
2014-06-29 04:00:00,0.1,7.0295000076293945,84.70537567138672,
2014-06-29 05:00:00,0.0,7.0295000076293945,85.0015869140625,
2014-06-29 06:00:00,0.0,6.679500102996826,86.15958404541016,
2014-06-29 07:00:00,0.0,5.979499816894531,86.69400024414062,
2014-06-29 08:00:00,0.0,5.579500198364258,87.26642608642578,
2014-06-29 09:00:00,0.0,5.179500102996826,88.15642547607422,
2014-06-29 10:00:00,0.0,5.129499912261963,87.84136199951172,
2014-06-29 11:00:00,0.0,4.679500102996826,88.7374267578125,
2014-06-29 12:00:00,0.0,4.979499816894531,87.82752990722656,
2014-06-29 13:00:00,0.0,6.629499912261963,82.31678009033203,
2014-06-29 14:00:00,0.0,8.329500198364258,73.55670166015625,
2014-06-29 15:00:00,0.0,9.179499626159668,71.17792510986328,
2014-06-29 16:00:00,0.0,9.37950038909912,71.2166519165039,
2014-06-29 17:00:00,0.0,9.87950038909912,70.08067321777344,
2014-06-29 18:00:00,0.0,10.62950038909912,66.65782165527344,
2014-06-29 19:00:00,0.0,12.029500007629396,60.12409973144531,
2014-06-29 20:00:00,0.0,11.679499626159668,63.26910781860352,
2014-06-29 21:00:00,0.0,10.929499626159668,66.95513916015625,
2014-06-29 22:00:00,0.0,10.429499626159668,69.22029113769531,
2014-06-29 23:00:00,0.0,9.529500007629396,72.49962615966797,
2014-06-30 00:00:00,0.0,8.529500007629395,79.19309997558594,
2014-06-30 01:00:00,0.0,7.929500102996826,82.1969985961914,
2014-06-30 02:00:00,0.0,7.529500007629394,82.72040557861328,
2014-06-30 03:00:00,0.0,7.0295000076293945,84.70537567138672,
2014-06-30 04:00:00,0.0,7.0295000076293945,85.0015869140625,
2014-06-30 05:00:00,0.0,7.0295000076293945,85.0015869140625,
2014-06-30 06:00:00,0.0,6.879499912261963,85.58073425292969,
2014-06-30 07:00:00,0.0,6.379499912261963,87.95571899414062,
2014-06-30 08:00:00,0.0,6.379499912261963,88.57234191894531,
2014-06-30 09:00:00,0.0,6.229499816894531,89.18045806884766,
2014-06-30 10:00:00,0.0,6.079500198364258,89.79374694824219,
2014-06-30 11:00:00,0.0,6.2795000076293945,88.87364959716797,
2014-06-30 12:00:00,0.0,6.379499912261963,88.88207244873047,
2014-06-30 13:00:00,0.1,7.129499912261963,84.71666717529297,
2014-06-30 14:00:00,0.2,8.229499816894531,78.87317657470703,
2014-06-30 15:00:00,0.1,9.079500198364258,75.51299285888672,
2014-06-30 16:00:00,0.1,10.079500198364258,73.10736083984375,
2014-06-30 17:00:00,0.0,10.329500198364258,72.14645385742188,
2014-06-30 18:00:00,0.0,11.579500198364258,66.17034912109375,
2014-06-30 19:00:00,0.0,11.529500007629396,73.37035369873047,
2014-06-30 20:00:00,0.1,10.329500198364258,76.24737548828125,
2014-06-30 21:00:00,0.0,10.329500198364258,72.39693450927734,
2014-06-30 22:00:00,0.0,10.079500198364258,72.35028076171875,
2014-06-30 23:00:00,0.0,9.37950038909912,74.780029296875,
2014-07-01 00:00:00,0.0,8.379500389099121,81.12142944335938,
2014-07-01 01:00:00,0.0,7.479499816894531,88.0550537109375,
2014-07-01 02:00:00,0.0,7.0295000076293945,90.80654907226562,
2014-07-01 03:00:00,0.1,6.629499912261963,91.09431457519533,
2014-07-01 04:00:00,0.0,6.0295000076293945,92.65453338623048,
2014-07-01 05:00:00,0.0,5.629499912261963,93.60733032226562,
2014-07-01 06:00:00,0.0,5.629499912261963,91.986328125,
2014-07-01 07:00:00,0.0,5.129499912261963,90.9910659790039,
2014-07-01 08:00:00,0.0,4.979499816894531,90.34213256835938,
2014-07-01 09:00:00,0.0,4.579500198364258,91.59716796875,
2014-07-01 10:00:00,0.0,4.579500198364258,91.59716796875,
2014-07-01 11:00:00,0.0,4.879499912261963,90.33470153808594,
2014-07-01 12:00:00,0.0,5.579500198364258,88.5028305053711,
2014-07-01 13:00:00,0.0,7.629499912261963,81.58690643310547,
2014-07-01 14:00:00,0.0,9.479499816894531,73.25225067138672,
2014-07-01 15:00:00,0.0,10.579500198364258,69.01038360595703,
2014-07-01 16:00:00,0.0,11.229499816894531,68.19169616699219,
2014-07-01 17:00:00,0.1,11.979499816894531,68.81916809082031,
2014-07-01 18:00:00,0.1,12.579500198364258,74.06012725830078,
2014-07-01 19:00:00,0.0,11.579500198364258,75.15807342529297,
2014-07-01 20:00:00,0.1,11.37950038909912,71.8467788696289,
2014-07-01 21:00:00,0.0,11.179499626159668,75.86560821533203,
2014-07-01 22:00:00,0.1,10.029500007629396,74.11885070800781,
2014-07-01 23:00:00,0.0,9.12950038909912,78.4621810913086,
2014-07-02 00:00:00,0.0,8.179500579833984,84.5414810180664,
2014-07-02 01:00:00,0.0,7.979499816894531,85.69786071777344,
2014-07-02 02:00:00,0.0,7.579500198364258,86.5517349243164,
2014-07-02 03:00:00,0.0,6.979499816894531,88.01004791259766,
2014-07-02 04:00:00,0.1,6.879499912261963,88.3077621459961,
2014-07-02 05:00:00,0.0,6.679500102996826,88.59823608398438,
2014-07-02 06:00:00,0.0,6.679500102996826,88.29010772705078,
2014-07-02 07:00:00,0.0,6.079500198364258,89.48043823242188,
2014-07-02 08:00:00,0.0,6.179500102996826,89.17634582519531,
2014-07-02 09:00:00,0.0,5.879499912261963,89.15162658691406,
2014-07-02 10:00:00,0.0,5.579500198364258,89.44027709960938,
2014-07-02 11:00:00,0.0,5.229499816894531,90.04345703125,
2014-07-02 12:00:00,0.0,5.729499816894531,89.13923645019531,
2014-07-02 13:00:00,0.0,8.029500007629395,79.95157623291016,
2014-07-02 14:00:00,0.2,9.579500198364258,72.25667572021484,
2014-07-02 15:00:00,0.0,11.229499816894531,63.165184020996094,
2014-07-02 16:00:00,0.1,12.029500007629396,60.54560470581055,
2014-07-02 17:00:00,0.2,12.079500198364258,60.55768585205078,
2014-07-02 18:00:00,0.0,12.729499816894531,59.8763313293457,
2014-07-02 19:00:00,0.0,11.37950038909912,69.17304992675781,
2014-07-02 20:00:00,0.1,10.579500198364258,74.7293472290039,
2014-07-02 21:00:00,0.1,9.829500198364258,76.69329071044922,
2014-07-02 22:00:00,0.0,9.62950038909912,74.8233871459961,
2014-07-02 23:00:00,0.0,8.979499816894531,75.23334503173828,
