Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2014-06-23 10:00:00,0.1,7.894499778747559,91.18003845214844,
2014-06-23 11:00:00,0.0,7.844499588012695,91.4907684326172,
2014-06-23 12:00:00,0.7,7.694499969482422,93.0676040649414,
2014-06-23 13:00:00,0.4,8.144499778747559,94.05194091796876,
2014-06-23 14:00:00,1.5,8.444499969482422,93.74536895751952,
2014-06-23 15:00:00,0.2,9.744500160217283,95.7254867553711,
2014-06-23 16:00:00,0.0,10.044500350952148,95.73541259765624,
2014-06-23 17:00:00,0.2,11.594499588012695,92.6520004272461,
2014-06-23 18:00:00,0.0,12.094499588012695,89.05138397216797,
2014-06-23 19:00:00,0.0,11.294500350952148,92.63526916503906,
2014-06-23 20:00:00,0.0,12.14449977874756,89.35283660888672,
2014-06-23 21:00:00,0.1,10.294500350952148,85.93991088867188,
2014-06-23 22:00:00,0.2,10.444499969482422,84.22102355957031,
2014-06-23 23:00:00,0.8,9.544500350952148,90.0583267211914,
2014-06-24 00:00:00,0.1,8.594499588012695,95.03842163085938,
2014-06-24 01:00:00,0.0,8.194499969482422,96.3283233642578,
2014-06-24 02:00:00,0.1,8.344499588012695,94.70526885986328,
2014-06-24 03:00:00,0.0,8.244500160217285,94.05654907226562,
2014-06-24 04:00:00,0.0,7.894499778747559,95.0113525390625,
2014-06-24 05:00:00,0.0,7.694499969482422,94.35433959960938,
2014-06-24 06:00:00,0.0,7.744500160217285,94.03350830078124,
2014-06-24 07:00:00,0.0,7.394499778747559,90.51892852783205,
2014-06-24 08:00:00,0.0,7.494500160217285,89.28372192382812,
2014-06-24 09:00:00,0.0,7.494500160217285,88.36181640625,
2014-06-24 10:00:00,0.0,7.54449987411499,88.06087493896484,
2014-06-24 11:00:00,0.0,7.394499778747559,89.89537048339844,
2014-06-24 12:00:00,0.1,7.744500160217285,89.303955078125,
2014-06-24 13:00:00,0.1,7.994500160217285,92.76506805419922,
2014-06-24 14:00:00,0.0,8.694499969482422,90.61212921142578,
2014-06-24 15:00:00,0.0,9.244500160217283,89.1197738647461,
2014-06-24 16:00:00,0.0,9.64449977874756,89.76042175292969,
2014-06-24 17:00:00,0.0,10.294500350952148,89.50719451904297,
2014-06-24 18:00:00,0.1,11.844499588012695,88.73389434814453,
2014-06-24 19:00:00,1.4,12.094499588012695,90.5477066040039,
2014-06-24 20:00:00,4.1,11.044500350952148,84.86199188232422,
2014-06-24 21:00:00,1.4,11.194499969482422,84.30670166015625,
2014-06-24 22:00:00,2.6,10.344499588012695,87.41539764404297,
2014-06-24 23:00:00,0.6,9.744500160217283,91.92372131347656,
2014-06-25 00:00:00,0.1,9.39449977874756,93.79094696044922,
2014-06-25 01:00:00,0.2,9.244500160217283,96.0331039428711,
2014-06-25 02:00:00,0.5,9.194499969482422,94.41950225830078,
2014-06-25 03:00:00,0.2,9.044500350952148,94.41303253173828,
2014-06-25 04:00:00,0.1,8.944499969482422,93.45120239257812,
2014-06-25 05:00:00,0.1,8.844499588012695,92.8121337890625,
2014-06-25 06:00:00,0.2,8.794500350952148,92.17890167236328,
2014-06-25 07:00:00,0.2,8.494500160217285,91.53288269042967,
2014-06-25 08:00:00,0.0,8.344499588012695,92.15194702148438,
2014-06-25 09:00:00,0.0,8.394499778747559,91.52642059326172,
2014-06-25 10:00:00,0.1,8.294500350952148,91.83396911621094,
2014-06-25 11:00:00,0.0,8.294500350952148,89.96405792236328,
2014-06-25 12:00:00,0.0,8.394499778747559,89.05003356933594,
2014-06-25 13:00:00,0.0,9.044500350952148,92.82312774658205,
2014-06-25 14:00:00,0.0,10.14449977874756,84.47402954101562,
2014-06-25 15:00:00,0.0,10.844499588012695,80.07608795166016,
2014-06-25 16:00:00,0.0,10.944499969482422,81.18861389160156,
2014-06-25 17:00:00,0.0,10.794500350952148,82.2812728881836,
2014-06-25 18:00:00,0.0,10.544500350952148,83.09420776367188,
2014-06-25 19:00:00,0.0,9.39449977874756,88.82881164550781,
2014-06-25 20:00:00,0.0,10.64449977874756,93.22265625,
2014-06-25 21:00:00,0.0,9.944499969482422,86.78565216064453,
2014-06-25 22:00:00,0.0,9.694499969482422,89.76427459716797,
2014-06-25 23:00:00,0.3,8.644499778747559,98.32199096679688,
2014-06-26 00:00:00,0.1,8.544500350952148,97.65592193603516,
