Fecha,Precipitacion (mm),Temperatura (°C),Humedad_Relativa (%),Humedad_Suelo (m³/m³)
2014-06-23 10:00:00,0.061316666666666644,3.3550000190734863,92.82980346679688,
2014-06-23 11:00:00,0.020840476190476194,3.305000066757202,92.82698822021484,
2014-06-23 12:00:00,0.061316666666666644,3.3550000190734863,92.82980346679688,
2014-06-23 13:00:00,0.03643333333333333,3.9049999713897705,89.62236785888672,
2014-06-23 14:00:00,0.017,4.404999732971191,86.2281494140625,
2014-06-23 15:00:00,0.3375866883116883,5.25499963760376,84.50294494628906,
2014-06-23 16:00:00,0.001,5.404999732971191,85.72382354736328,
2014-06-23 17:00:00,0.00572943722943723,6.054999828338623,83.11764526367188,
2014-06-23 18:00:00,0.0431248196248196,6.954999923706055,77.30529022216797,
2014-06-23 19:00:00,0.04107142857142858,7.404999732971191,86.835205078125,
2014-06-23 20:00:00,0.027999999999999997,7.954999446868896,86.88910675048828,
2014-06-23 21:00:00,0.07384047619047619,6.204999923706055,82.84388732910156,
2014-06-23 22:00:00,0.019181024531024535,6.154999732971191,82.25540161132812,
2014-06-23 23:00:00,0.005666666666666666,5.355000019073486,85.7184829711914,
2014-06-24 00:00:00,0.7309329365079366,4.054999828338623,92.86897277832033,
2014-06-24 01:00:00,0.12626324410883227,3.4049999713897705,96.18684387207033,
2014-06-24 02:00:00,0.10287581224432078,3.455000162124634,96.1883544921875,
2014-06-24 03:00:00,0.19198088023088025,3.255000114440918,96.1822738647461,
2014-06-24 04:00:00,0.0282673669467787,2.9049999713897705,96.51419830322266,
2014-06-24 05:00:00,0.29413501742495557,2.755000114440918,95.82510375976562,
2014-06-24 06:00:00,0.14034293345543344,2.805000066757202,95.14643096923828,
2014-06-24 07:00:00,0.42083333333333334,2.305000066757202,94.7872085571289,
2014-06-24 08:00:00,0.008571428571428572,2.4049999713897705,93.7789535522461,
2014-06-24 09:00:00,0.7179500000000002,2.3550000190734863,94.11302947998048,
2014-06-24 10:00:00,0.0183012987012987,2.305000066757202,94.11067962646484,
2014-06-24 11:00:00,0.005407142857142857,2.455000162124634,92.77897644042967,
2014-06-24 12:00:00,0.503575396825397,2.805000066757202,92.13755798339844,
2014-06-24 13:00:00,0.061366666666666625,3.755000114440918,87.7137680053711,
2014-06-24 14:00:00,0.12348333333333338,4.554999828338623,85.93768310546875,
2014-06-24 15:00:00,0.11343015873015876,5.154999732971191,85.09236145019531,
2014-06-24 16:00:00,0.14053809523809507,5.605000019073486,85.44325256347656,
2014-06-24 17:00:00,0.3368571428571429,6.404999732971191,81.71016693115234,
2014-06-24 18:00:00,0.08386666666666662,7.404999732971191,81.55696105957031,
2014-06-24 19:00:00,0.14199999999999982,8.255000114440918,94.37882995605467,
2014-06-24 20:00:00,0.3254869408369408,6.105000019073486,89.79573059082031,
2014-06-24 21:00:00,0.015321428571428573,6.605000019073486,91.7275161743164,
2014-06-24 22:00:00,0.09688690476190477,5.954999923706055,88.2258071899414,
2014-06-24 23:00:00,0.0079,5.105000019073486,87.83909606933594,
2014-06-25 00:00:00,0.018863239538239544,4.704999923706055,92.253173828125,
2014-06-25 01:00:00,0.00683337046939988,4.50499963760376,95.88275909423828,
2014-06-25 02:00:00,0.09258939258333815,4.355000019073486,98.26376342773438,
2014-06-25 03:00:00,0.16582098520435434,4.25499963760376,97.9180908203125,
2014-06-25 04:00:00,0.11273636339360638,4.054999828338623,97.9147491455078,
2014-06-25 05:00:00,0.03698811858379127,3.955000162124634,97.56901550292967,
2014-06-25 06:00:00,0.28776774517988324,3.755000114440918,98.2553939819336,
2014-06-25 07:00:00,0.17933086283040622,3.305000066757202,98.24906158447266,
2014-06-25 08:00:00,0.3468909349422724,3.1050000190734863,98.59478759765624,
2014-06-25 09:00:00,0.3468909349422724,3.1050000190734863,98.59478759765624,
2014-06-25 10:00:00,0.1434913641518818,3.055000066757202,98.24553680419922,
2014-06-25 11:00:00,0.1902592102653366,2.955000162124634,98.59309387207033,
2014-06-25 12:00:00,0.034404426972124494,3.1050000190734863,96.51976776123048,
2014-06-25 13:00:00,0.05210555555555554,4.304999828338623,89.02053833007812,
2014-06-25 14:00:00,1.0976333333333335,5.654999732971191,80.17465209960938,
2014-06-25 15:00:00,0.05266666666666666,6.554999828338623,76.42403411865234,
2014-06-25 16:00:00,0.23411544011544003,6.804999828338623,77.0084457397461,
2014-06-25 17:00:00,0.2284,6.954999923706055,76.2203140258789,
2014-06-25 18:00:00,0.0,7.204999923706055,74.92668151855469,
2014-06-25 19:00:00,0.1380190476190476,6.054999828338623,82.82498931884766,
2014-06-25 20:00:00,0.29124999999999995,6.00499963760376,83.11144256591797,
2014-06-25 21:00:00,0.17657619047619044,5.605000019073486,83.94779968261719,
2014-06-25 22:00:00,0.136275,5.554999828338623,81.59651184082031,
